patch_id,city_code,n_nodes_in_patch,n_components,n_nodes_largest,largest_fraction,passes_filter
adelaide_0189,adelaide,55,5,30,0.5455,False
adelaide_0190,adelaide,82,3,80,0.9756,True
adelaide_0193,adelaide,52,1,52,1.0,True
adelaide_0194,adelaide,146,4,141,0.9658,True
adelaide_0195,adelaide,173,1,173,1.0,True
adelaide_0196,adelaide,162,1,162,1.0,True
adelaide_0197,adelaide,111,3,109,0.982,True
adelaide_0198,adelaide,153,3,147,0.9608,True
adelaide_0199,adelaide,199,7,186,0.9347,True
adelaide_0200,adelaide,274,8,262,0.9562,True
adelaide_0201,adelaide,489,5,481,0.9836,True
adelaide_0202,adelaide,169,5,154,0.9112,True
adelaide_0203,adelaide,334,7,328,0.982,True
adelaide_0204,adelaide,189,1,189,1.0,True
adelaide_0205,adelaide,187,3,180,0.9626,True
adelaide_0206,adelaide,252,5,246,0.9762,True
adelaide_0207,adelaide,514,3,510,0.9922,True
adelaide_0208,adelaide,385,5,368,0.9558,True
adelaide_0209,adelaide,43,4,39,0.907,True
adelaide_0211,adelaide,52,2,51,0.9808,True
adelaide_0212,adelaide,168,1,168,1.0,True
adelaide_0213,adelaide,99,1,99,1.0,True
adelaide_0214,adelaide,82,1,82,1.0,True
adelaide_0215,adelaide,49,2,48,0.9796,True
adelaide_0216,adelaide,106,3,79,0.7453,False
adelaide_0217,adelaide,82,2,78,0.9512,True
adelaide_0223,adelaide,45,3,42,0.9333,True
adelaide_0225,adelaide,60,2,54,0.9,True
adelaide_0227,adelaide,94,6,80,0.8511,True
adelaide_0228,adelaide,65,5,61,0.9385,True
adelaide_0229,adelaide,90,2,89,0.9889,True
adelaide_0230,adelaide,146,9,117,0.8014,True
adelaide_0231,adelaide,182,5,175,0.9615,True
adelaide_0232,adelaide,110,3,83,0.7545,False
adelaide_0233,adelaide,56,6,41,0.7321,False
adelaide_0235,adelaide,56,1,56,1.0,True
adelaide_0238,adelaide,87,2,81,0.931,True
adelaide_0239,adelaide,151,3,146,0.9669,True
adelaide_0240,adelaide,82,2,49,0.5976,False
adelaide_0241,adelaide,110,3,107,0.9727,True
adelaide_0242,adelaide,40,2,35,0.875,True
adelaide_0243,adelaide,41,4,29,0.7073,False
adelaide_0246,adelaide,34,2,33,0.9706,True
adelaide_0247,adelaide,46,1,46,1.0,True
adelaide_0248,adelaide,55,3,48,0.8727,True
adelaide_0249,adelaide,126,6,98,0.7778,False
adelaide_0250,adelaide,60,1,60,1.0,True
adelaide_0251,adelaide,60,4,55,0.9167,True
adelaide_0252,adelaide,133,2,130,0.9774,True
adelaide_0254,adelaide,100,2,96,0.96,True
adelaide_0255,adelaide,129,2,116,0.8992,True
adelaide_0256,adelaide,131,1,131,1.0,True
adelaide_0257,adelaide,91,4,85,0.9341,True
adelaide_0258,adelaide,220,2,219,0.9955,True
adelaide_0259,adelaide,245,6,228,0.9306,True
adelaide_0260,adelaide,195,8,127,0.6513,False
adelaide_0261,adelaide,341,7,335,0.9824,True
adelaide_0262,adelaide,352,7,338,0.9602,True
adelaide_0263,adelaide,345,5,341,0.9884,True
adelaide_0264,adelaide,335,4,328,0.9791,True
adelaide_0265,adelaide,322,3,320,0.9938,True
adelaide_0266,adelaide,274,4,260,0.9489,True
adelaide_0267,adelaide,296,6,217,0.7331,False
adelaide_0268,adelaide,157,1,157,1.0,True
adelaide_0269,adelaide,79,3,77,0.9747,True
adelaide_0270,adelaide,75,1,75,1.0,True
adelaide_0285,adelaide,77,2,76,0.987,True
adelaide_0286,adelaide,109,1,109,1.0,True
adelaide_0287,adelaide,121,2,120,0.9917,True
adelaide_0288,adelaide,116,5,109,0.9397,True
adelaide_0289,adelaide,134,2,133,0.9925,True
adelaide_0290,adelaide,94,3,92,0.9787,True
adelaide_0291,adelaide,98,2,97,0.9898,True
adelaide_0292,adelaide,101,2,100,0.9901,True
adelaide_0293,adelaide,65,3,61,0.9385,True
adelaide_0295,adelaide,38,4,24,0.6316,False
adelaide_0296,adelaide,283,6,276,0.9753,True
adelaide_0297,adelaide,66,5,57,0.8636,True
adelaide_0298,adelaide,91,1,91,1.0,True
adelaide_0299,adelaide,42,2,34,0.8095,True
adelaide_0300,adelaide,255,5,251,0.9843,True
adelaide_0301,adelaide,131,3,129,0.9847,True
adelaide_0302,adelaide,117,1,117,1.0,True
adelaide_0303,adelaide,134,2,133,0.9925,True
adelaide_0304,adelaide,207,3,204,0.9855,True
adelaide_0305,adelaide,159,1,159,1.0,True
adelaide_0306,adelaide,85,2,84,0.9882,True
adelaide_0307,adelaide,159,1,159,1.0,True
adelaide_0308,adelaide,144,5,137,0.9514,True
adelaide_0309,adelaide,355,1,355,1.0,True
adelaide_0310,adelaide,174,2,173,0.9943,True
adelaide_0311,adelaide,83,2,82,0.988,True
adelaide_0312,adelaide,94,2,92,0.9787,True
adelaide_0313,adelaide,79,3,47,0.5949,False
adelaide_0314,adelaide,104,4,95,0.9135,True
adelaide_0315,adelaide,180,5,174,0.9667,True
adelaide_0316,adelaide,81,3,78,0.963,True
adelaide_0317,adelaide,124,1,124,1.0,True
adelaide_0318,adelaide,321,3,319,0.9938,True
adelaide_0319,adelaide,248,8,234,0.9435,True
adelaide_0320,adelaide,229,9,207,0.9039,True
adelaide_0321,adelaide,286,4,281,0.9825,True
adelaide_0322,adelaide,272,7,233,0.8566,True
adelaide_0323,adelaide,295,2,278,0.9424,True
adelaide_0324,adelaide,141,2,134,0.9504,True
adelaide_0325,adelaide,243,2,242,0.9959,True
adelaide_0326,adelaide,382,4,379,0.9921,True
adelaide_0327,adelaide,89,4,46,0.5169,False
adelaide_0332,adelaide,118,2,117,0.9915,True
adelaide_0333,adelaide,150,2,149,0.9933,True
adelaide_0342,adelaide,37,5,31,0.8378,True
adelaide_0343,adelaide,75,5,43,0.5733,False
adelaide_0344,adelaide,130,4,127,0.9769,True
adelaide_0345,adelaide,115,8,108,0.9391,True
adelaide_0346,adelaide,92,2,85,0.9239,True
adelaide_0347,adelaide,214,3,212,0.9907,True
adelaide_0348,adelaide,178,2,177,0.9944,True
adelaide_0349,adelaide,190,1,190,1.0,True
adelaide_0350,adelaide,64,3,62,0.9688,True
adelaide_0351,adelaide,76,2,57,0.75,False
adelaide_0352,adelaide,124,7,110,0.8871,True
adelaide_0353,adelaide,124,7,98,0.7903,False
adelaide_0354,adelaide,106,7,99,0.934,True
adelaide_0355,adelaide,57,2,54,0.9474,True
adelaide_0357,adelaide,46,5,24,0.5217,False
adelaide_0358,adelaide,149,4,146,0.9799,True
adelaide_0359,adelaide,136,1,136,1.0,True
adelaide_0360,adelaide,186,1,186,1.0,True
adelaide_0361,adelaide,180,4,170,0.9444,True
adelaide_0362,adelaide,107,1,107,1.0,True
adelaide_0363,adelaide,107,3,105,0.9813,True
adelaide_0364,adelaide,138,1,138,1.0,True
adelaide_0365,adelaide,94,1,94,1.0,True
adelaide_0366,adelaide,89,1,89,1.0,True
adelaide_0367,adelaide,108,2,107,0.9907,True
adelaide_0368,adelaide,77,3,53,0.6883,False
adelaide_0370,adelaide,48,4,43,0.8958,True
adelaide_0371,adelaide,110,7,97,0.8818,True
adelaide_0372,adelaide,76,1,76,1.0,True
adelaide_0373,adelaide,86,4,81,0.9419,True
adelaide_0374,adelaide,141,2,140,0.9929,True
adelaide_0375,adelaide,339,4,334,0.9853,True
adelaide_0376,adelaide,319,4,316,0.9906,True
adelaide_0377,adelaide,450,2,449,0.9978,True
adelaide_0378,adelaide,376,2,375,0.9973,True
adelaide_0379,adelaide,333,6,177,0.5315,False
adelaide_0380,adelaide,670,2,669,0.9985,True
adelaide_0381,adelaide,203,1,203,1.0,True
adelaide_0382,adelaide,114,3,112,0.9825,True
adelaide_0383,adelaide,333,5,307,0.9219,True
adelaide_0384,adelaide,82,5,73,0.8902,True
adelaide_0386,adelaide,37,2,36,0.973,True
adelaide_0387,adelaide,112,2,111,0.9911,True
adelaide_0388,adelaide,111,2,110,0.991,True
adelaide_0393,adelaide,40,3,38,0.95,True
adelaide_0396,adelaide,40,1,40,1.0,True
adelaide_0397,adelaide,69,12,27,0.3913,False
adelaide_0398,adelaide,109,2,99,0.9083,True
adelaide_0399,adelaide,95,3,91,0.9579,True
adelaide_0400,adelaide,91,3,70,0.7692,False
adelaide_0401,adelaide,96,2,95,0.9896,True
adelaide_0402,adelaide,81,4,78,0.963,True
adelaide_0403,adelaide,175,3,173,0.9886,True
adelaide_0404,adelaide,120,4,115,0.9583,True
adelaide_0405,adelaide,88,3,85,0.9659,True
adelaide_0406,adelaide,46,5,23,0.5,False
adelaide_0407,adelaide,115,6,97,0.8435,True
adelaide_0408,adelaide,73,4,70,0.9589,True
adelaide_0412,adelaide,63,4,60,0.9524,True
adelaide_0413,adelaide,74,1,74,1.0,True
adelaide_0414,adelaide,123,1,123,1.0,True
adelaide_0415,adelaide,106,2,103,0.9717,True
adelaide_0416,adelaide,84,1,84,1.0,True
adelaide_0417,adelaide,97,5,92,0.9485,True
adelaide_0418,adelaide,109,1,109,1.0,True
adelaide_0419,adelaide,151,3,149,0.9868,True
adelaide_0420,adelaide,116,2,115,0.9914,True
adelaide_0421,adelaide,129,2,124,0.9612,True
adelaide_0422,adelaide,162,4,146,0.9012,True
adelaide_0423,adelaide,109,3,105,0.9633,True
adelaide_0424,adelaide,63,3,61,0.9683,True
adelaide_0426,adelaide,120,5,87,0.725,False
adelaide_0427,adelaide,427,4,424,0.993,True
adelaide_0428,adelaide,140,1,140,1.0,True
adelaide_0429,adelaide,124,2,123,0.9919,True
adelaide_0430,adelaide,134,6,123,0.9179,True
adelaide_0431,adelaide,218,9,210,0.9633,True
adelaide_0432,adelaide,218,6,211,0.9679,True
adelaide_0433,adelaide,209,3,204,0.9761,True
adelaide_0434,adelaide,200,3,197,0.985,True
adelaide_0435,adelaide,260,11,238,0.9154,True
adelaide_0436,adelaide,341,2,339,0.9941,True
adelaide_0437,adelaide,110,10,95,0.8636,True
adelaide_0438,adelaide,115,7,41,0.3565,False
adelaide_0439,adelaide,196,4,191,0.9745,True
adelaide_0440,adelaide,122,3,109,0.8934,True
adelaide_0446,adelaide,36,1,36,1.0,True
adelaide_0454,adelaide,95,5,90,0.9474,True
adelaide_0455,adelaide,36,1,36,1.0,True
adelaide_0460,adelaide,90,4,87,0.9667,True
adelaide_0461,adelaide,97,3,95,0.9794,True
adelaide_0462,adelaide,78,2,77,0.9872,True
adelaide_0463,adelaide,109,3,107,0.9817,True
adelaide_0464,adelaide,101,4,96,0.9505,True
adelaide_0465,adelaide,109,14,74,0.6789,False
adelaide_0466,adelaide,110,3,106,0.9636,True
adelaide_0467,adelaide,178,4,164,0.9213,True
adelaide_0468,adelaide,139,6,127,0.9137,True
adelaide_0469,adelaide,68,1,68,1.0,True
adelaide_0470,adelaide,54,2,53,0.9815,True
adelaide_0471,adelaide,57,2,56,0.9825,True
adelaide_0473,adelaide,43,2,42,0.9767,True
adelaide_0474,adelaide,47,2,46,0.9787,True
adelaide_0475,adelaide,117,3,115,0.9829,True
adelaide_0476,adelaide,144,1,144,1.0,True
adelaide_0477,adelaide,78,1,78,1.0,True
adelaide_0478,adelaide,446,1,446,1.0,True
adelaide_0479,adelaide,263,3,252,0.9582,True
adelaide_0480,adelaide,112,8,85,0.7589,False
adelaide_0481,adelaide,172,1,172,1.0,True
adelaide_0482,adelaide,98,6,59,0.602,False
adelaide_0483,adelaide,36,3,25,0.6944,False
adelaide_0484,adelaide,137,4,108,0.7883,False
adelaide_0485,adelaide,125,2,124,0.992,True
adelaide_0486,adelaide,58,1,58,1.0,True
adelaide_0487,adelaide,61,6,46,0.7541,False
adelaide_0489,adelaide,136,4,125,0.9191,True
adelaide_0490,adelaide,197,1,197,1.0,True
adelaide_0491,adelaide,145,2,144,0.9931,True
adelaide_0492,adelaide,180,2,179,0.9944,True
adelaide_0493,adelaide,250,1,250,1.0,True
adelaide_0494,adelaide,97,7,90,0.9278,True
adelaide_0495,adelaide,133,4,120,0.9023,True
adelaide_0496,adelaide,151,3,149,0.9868,True
adelaide_0497,adelaide,216,5,212,0.9815,True
adelaide_0498,adelaide,440,2,439,0.9977,True
adelaide_0499,adelaide,197,2,196,0.9949,True
adelaide_0500,adelaide,201,3,199,0.99,True
adelaide_0501,adelaide,145,3,139,0.9586,True
adelaide_0502,adelaide,47,1,47,1.0,True
adelaide_0508,adelaide,56,4,49,0.875,True
adelaide_0509,adelaide,140,5,121,0.8643,True
adelaide_0510,adelaide,56,1,56,1.0,True
adelaide_0518,adelaide,124,1,124,1.0,True
adelaide_0519,adelaide,142,5,138,0.9718,True
adelaide_0520,adelaide,34,1,34,1.0,True
adelaide_0528,adelaide,162,2,161,0.9938,True
adelaide_0529,adelaide,188,1,188,1.0,True
adelaide_0530,adelaide,145,7,131,0.9034,True
adelaide_0531,adelaide,173,2,172,0.9942,True
adelaide_0532,adelaide,97,6,86,0.8866,True
adelaide_0533,adelaide,96,4,84,0.875,True
adelaide_0534,adelaide,70,4,65,0.9286,True
adelaide_0536,adelaide,58,1,58,1.0,True
adelaide_0539,adelaide,43,3,34,0.7907,False
adelaide_0540,adelaide,82,3,80,0.9756,True
adelaide_0541,adelaide,106,1,106,1.0,True
adelaide_0542,adelaide,194,1,194,1.0,True
adelaide_0543,adelaide,125,5,105,0.84,True
adelaide_0544,adelaide,150,8,128,0.8533,True
adelaide_0545,adelaide,228,2,227,0.9956,True
adelaide_0546,adelaide,114,1,114,1.0,True
adelaide_0547,adelaide,115,1,115,1.0,True
adelaide_0548,adelaide,142,5,120,0.8451,True
adelaide_0549,adelaide,296,1,296,1.0,True
adelaide_0550,adelaide,152,4,149,0.9803,True
adelaide_0551,adelaide,141,2,140,0.9929,True
adelaide_0552,adelaide,113,1,113,1.0,True
adelaide_0553,adelaide,125,2,124,0.992,True
adelaide_0554,adelaide,113,2,112,0.9912,True
adelaide_0555,adelaide,174,1,174,1.0,True
adelaide_0556,adelaide,65,2,54,0.8308,True
adelaide_0557,adelaide,210,1,210,1.0,True
adelaide_0558,adelaide,173,1,173,1.0,True
adelaide_0559,adelaide,220,1,220,1.0,True
adelaide_0560,adelaide,107,7,98,0.9159,True
adelaide_0561,adelaide,239,3,237,0.9916,True
adelaide_0562,adelaide,275,2,274,0.9964,True
adelaide_0563,adelaide,216,4,213,0.9861,True
adelaide_0564,adelaide,277,6,270,0.9747,True
adelaide_0565,adelaide,89,1,89,1.0,True
adelaide_0571,adelaide,34,5,27,0.7941,False
adelaide_0572,adelaide,34,1,34,1.0,True
adelaide_0575,adelaide,59,2,58,0.9831,True
adelaide_0576,adelaide,34,5,25,0.7353,False
adelaide_0579,adelaide,38,4,28,0.7368,False
adelaide_0584,adelaide,44,3,39,0.8864,True
adelaide_0585,adelaide,107,2,106,0.9907,True
adelaide_0586,adelaide,150,3,145,0.9667,True
adelaide_0587,adelaide,129,3,126,0.9767,True
adelaide_0588,adelaide,63,6,53,0.8413,True
adelaide_0589,adelaide,109,4,105,0.9633,True
adelaide_0590,adelaide,84,2,81,0.9643,True
adelaide_0591,adelaide,63,3,61,0.9683,True
adelaide_0593,adelaide,43,1,43,1.0,True
adelaide_0596,adelaide,95,4,89,0.9368,True
adelaide_0597,adelaide,149,8,132,0.8859,True
adelaide_0598,adelaide,230,9,206,0.8957,True
adelaide_0599,adelaide,203,6,196,0.9655,True
adelaide_0600,adelaide,145,2,144,0.9931,True
adelaide_0601,adelaide,178,8,169,0.9494,True
adelaide_0602,adelaide,70,1,70,1.0,True
adelaide_0603,adelaide,65,1,65,1.0,True
adelaide_0604,adelaide,99,1,99,1.0,True
adelaide_0605,adelaide,171,2,170,0.9942,True
adelaide_0606,adelaide,115,1,115,1.0,True
adelaide_0607,adelaide,131,1,131,1.0,True
adelaide_0608,adelaide,115,2,109,0.9478,True
adelaide_0609,adelaide,107,1,107,1.0,True
adelaide_0610,adelaide,165,1,165,1.0,True
adelaide_0611,adelaide,181,1,181,1.0,True
adelaide_0612,adelaide,173,6,144,0.8324,True
adelaide_0613,adelaide,307,3,305,0.9935,True
adelaide_0614,adelaide,227,3,225,0.9912,True
adelaide_0615,adelaide,132,2,128,0.9697,True
adelaide_0616,adelaide,216,1,216,1.0,True
adelaide_0617,adelaide,178,1,178,1.0,True
adelaide_0618,adelaide,235,1,235,1.0,True
adelaide_0619,adelaide,234,4,226,0.9658,True
adelaide_0620,adelaide,123,6,106,0.8618,True
adelaide_0621,adelaide,134,4,130,0.9701,True
adelaide_0625,adelaide,36,3,23,0.6389,False
adelaide_0630,adelaide,33,1,33,1.0,True
adelaide_0636,adelaide,54,5,50,0.9259,True
adelaide_0637,adelaide,75,1,75,1.0,True
adelaide_0638,adelaide,54,2,51,0.9444,True
adelaide_0639,adelaide,116,3,112,0.9655,True
adelaide_0643,adelaide,85,3,80,0.9412,True
adelaide_0644,adelaide,78,1,78,1.0,True
adelaide_0646,adelaide,147,8,124,0.8435,True
adelaide_0647,adelaide,243,8,223,0.9177,True
adelaide_0648,adelaide,218,9,126,0.578,False
adelaide_0649,adelaide,374,2,373,0.9973,True
adelaide_0650,adelaide,138,3,122,0.8841,True
adelaide_0651,adelaide,157,1,157,1.0,True
adelaide_0652,adelaide,105,3,101,0.9619,True
adelaide_0653,adelaide,262,1,262,1.0,True
adelaide_0654,adelaide,168,1,168,1.0,True
adelaide_0655,adelaide,289,5,282,0.9758,True
adelaide_0656,adelaide,275,3,273,0.9927,True
adelaide_0657,adelaide,308,1,308,1.0,True
adelaide_0658,adelaide,194,2,193,0.9948,True
adelaide_0659,adelaide,146,4,134,0.9178,True
adelaide_0660,adelaide,258,1,258,1.0,True
adelaide_0661,adelaide,321,2,320,0.9969,True
adelaide_0662,adelaide,183,1,183,1.0,True
adelaide_0663,adelaide,340,5,325,0.9559,True
adelaide_0664,adelaide,225,5,221,0.9822,True
adelaide_0665,adelaide,273,8,258,0.9451,True
adelaide_0666,adelaide,170,3,168,0.9882,True
adelaide_0667,adelaide,128,2,127,0.9922,True
adelaide_0668,adelaide,210,5,155,0.7381,False
adelaide_0669,adelaide,147,4,141,0.9592,True
adelaide_0670,adelaide,34,4,31,0.9118,True
adelaide_0671,adelaide,92,3,90,0.9783,True
adelaide_0688,adelaide,39,3,31,0.7949,False
adelaide_0689,adelaide,75,5,31,0.4133,False
adelaide_0690,adelaide,41,4,25,0.6098,False
adelaide_0694,adelaide,69,3,67,0.971,True
adelaide_0695,adelaide,33,3,30,0.9091,True
adelaide_0697,adelaide,103,6,86,0.835,True
adelaide_0698,adelaide,126,7,92,0.7302,False
adelaide_0699,adelaide,148,3,112,0.7568,False
adelaide_0700,adelaide,204,6,190,0.9314,True
adelaide_0701,adelaide,221,3,195,0.8824,True
adelaide_0702,adelaide,169,3,167,0.9882,True
adelaide_0703,adelaide,164,5,160,0.9756,True
adelaide_0704,adelaide,143,3,141,0.986,True
adelaide_0705,adelaide,144,3,142,0.9861,True
adelaide_0706,adelaide,129,1,129,1.0,True
adelaide_0707,adelaide,174,1,174,1.0,True
adelaide_0708,adelaide,146,1,146,1.0,True
adelaide_0709,adelaide,130,5,125,0.9615,True
adelaide_0710,adelaide,513,10,394,0.768,False
adelaide_0711,adelaide,258,7,128,0.4961,False
adelaide_0712,adelaide,151,10,129,0.8543,True
adelaide_0713,adelaide,99,3,96,0.9697,True
adelaide_0714,adelaide,210,9,176,0.8381,True
adelaide_0715,adelaide,275,6,270,0.9818,True
adelaide_0716,adelaide,227,2,218,0.9604,True
adelaide_0717,adelaide,109,1,109,1.0,True
adelaide_0718,adelaide,160,3,158,0.9875,True
adelaide_0719,adelaide,247,4,244,0.9879,True
adelaide_0720,adelaide,265,1,265,1.0,True
adelaide_0721,adelaide,95,3,93,0.9789,True
adelaide_0722,adelaide,86,2,85,0.9884,True
adelaide_0723,adelaide,38,4,27,0.7105,False
adelaide_0724,adelaide,56,2,45,0.8036,True
adelaide_0729,adelaide,46,1,46,1.0,True
adelaide_0730,adelaide,34,1,34,1.0,True
adelaide_0744,adelaide,48,2,32,0.6667,False
adelaide_0745,adelaide,139,4,117,0.8417,True
adelaide_0746,adelaide,85,2,84,0.9882,True
adelaide_0747,adelaide,52,2,51,0.9808,True
adelaide_0748,adelaide,60,4,48,0.8,True
adelaide_0750,adelaide,55,1,55,1.0,True
adelaide_0751,adelaide,63,1,63,1.0,True
adelaide_0752,adelaide,47,2,44,0.9362,True
adelaide_0753,adelaide,40,2,39,0.975,True
adelaide_0754,adelaide,47,3,45,0.9574,True
adelaide_0755,adelaide,46,3,44,0.9565,True
adelaide_0756,adelaide,97,1,97,1.0,True
adelaide_0757,adelaide,979,4,974,0.9949,True
adelaide_0758,adelaide,1175,2,1174,0.9991,True
adelaide_0759,adelaide,84,4,49,0.5833,False
adelaide_0760,adelaide,107,1,107,1.0,True
adelaide_0761,adelaide,101,1,101,1.0,True
adelaide_0762,adelaide,163,5,159,0.9755,True
adelaide_0763,adelaide,170,2,169,0.9941,True
adelaide_0764,adelaide,342,1,342,1.0,True
adelaide_0765,adelaide,249,4,233,0.9357,True
adelaide_0766,adelaide,457,6,441,0.965,True
adelaide_0767,adelaide,433,15,419,0.9677,True
adelaide_0768,adelaide,372,2,371,0.9973,True
adelaide_0769,adelaide,69,3,67,0.971,True
adelaide_0770,adelaide,348,4,345,0.9914,True
adelaide_0771,adelaide,147,3,144,0.9796,True
adelaide_0772,adelaide,88,1,88,1.0,True
adelaide_0773,adelaide,128,1,128,1.0,True
adelaide_0774,adelaide,93,1,93,1.0,True
adelaide_0775,adelaide,207,3,205,0.9903,True
adelaide_0776,adelaide,301,1,301,1.0,True
adelaide_0777,adelaide,132,2,131,0.9924,True
adelaide_0778,adelaide,145,1,145,1.0,True
adelaide_0780,adelaide,39,11,16,0.4103,False
