patch_id,city_code,patch_idx,centroid_lat,centroid_lon,minx_utm,miny_utm,maxx_utm,maxy_utm,crs_utm,n_segments,n_intersections
adelaide_0058,adelaide,58,-34.783075,138.479758,268992.29,6147718.26,269792.29,6148518.26,EPSG:32754,142,50
adelaide_0062,adelaide,62,-35.323772,138.471879,269792.29,6087718.26,270592.29,6088518.26,EPSG:32754,140,46
adelaide_0066,adelaide,66,-35.280533,138.473225,269792.29,6092518.26,270592.29,6093318.26,EPSG:32754,160,48
adelaide_0067,adelaide,67,-35.273327,138.473449,269792.29,6093318.26,270592.29,6094118.26,EPSG:32754,156,48
adelaide_0068,adelaide,68,-35.26612,138.473673,269792.29,6094118.26,270592.29,6094918.26,EPSG:32754,506,176
adelaide_0072,adelaide,72,-35.230087,138.474791,269792.29,6098118.26,270592.29,6098918.26,EPSG:32754,184,56
adelaide_0073,adelaide,73,-35.22288,138.475014,269792.29,6098918.26,270592.29,6099718.26,EPSG:32754,250,73
adelaide_0074,adelaide,74,-35.215673,138.475238,269792.29,6099718.26,270592.29,6100518.26,EPSG:32754,716,229
adelaide_0075,adelaide,75,-35.208467,138.475461,269792.29,6100518.26,270592.29,6101318.26,EPSG:32754,278,83
adelaide_0076,adelaide,76,-35.20126,138.475684,269792.29,6101318.26,270592.29,6102118.26,EPSG:32754,430,129
adelaide_0077,adelaide,77,-35.194053,138.475907,269792.29,6102118.26,270592.29,6102918.26,EPSG:32754,790,234
adelaide_0078,adelaide,78,-35.186847,138.47613,269792.29,6102918.26,270592.29,6103718.26,EPSG:32754,816,244
adelaide_0079,adelaide,79,-35.17964,138.476353,269792.29,6103718.26,270592.29,6104518.26,EPSG:32754,744,220
adelaide_0080,adelaide,80,-35.172433,138.476576,269792.29,6104518.26,270592.29,6105318.26,EPSG:32754,772,238
adelaide_0081,adelaide,81,-35.165226,138.476799,269792.29,6105318.26,270592.29,6106118.26,EPSG:32754,316,96
adelaide_0082,adelaide,82,-35.15802,138.477021,269792.29,6106118.26,270592.29,6106918.26,EPSG:32754,198,62
adelaide_0083,adelaide,83,-35.150813,138.477244,269792.29,6106918.26,270592.29,6107718.26,EPSG:32754,226,72
adelaide_0084,adelaide,84,-35.143606,138.477467,269792.29,6107718.26,270592.29,6108518.26,EPSG:32754,372,120
adelaide_0085,adelaide,85,-35.136399,138.477689,269792.29,6108518.26,270592.29,6109318.26,EPSG:32754,718,218
adelaide_0086,adelaide,86,-35.129193,138.477911,269792.29,6109318.26,270592.29,6110118.26,EPSG:32754,500,153
adelaide_0087,adelaide,87,-35.121986,138.478134,269792.29,6110118.26,270592.29,6110918.26,EPSG:32754,224,69
adelaide_0091,adelaide,91,-34.89857,138.484986,269792.29,6134918.26,270592.29,6135718.26,EPSG:32754,112,36
adelaide_0092,adelaide,92,-34.891363,138.485206,269792.29,6135718.26,270592.29,6136518.26,EPSG:32754,196,77
adelaide_0093,adelaide,93,-34.884156,138.485426,269792.29,6136518.26,270592.29,6137318.26,EPSG:32754,270,98
adelaide_0094,adelaide,94,-34.876949,138.485645,269792.29,6137318.26,270592.29,6138118.26,EPSG:32754,464,146
adelaide_0095,adelaide,95,-34.869742,138.485865,269792.29,6138118.26,270592.29,6138918.26,EPSG:32754,698,208
adelaide_0096,adelaide,96,-34.862535,138.486084,269792.29,6138918.26,270592.29,6139718.26,EPSG:32754,786,242
adelaide_0097,adelaide,97,-34.855328,138.486304,269792.29,6139718.26,270592.29,6140518.26,EPSG:32754,1044,331
adelaide_0098,adelaide,98,-34.84812,138.486523,269792.29,6140518.26,270592.29,6141318.26,EPSG:32754,1118,327
adelaide_0099,adelaide,99,-34.840913,138.486742,269792.29,6141318.26,270592.29,6142118.26,EPSG:32754,1142,330
adelaide_0100,adelaide,100,-34.833706,138.486961,269792.29,6142118.26,270592.29,6142918.26,EPSG:32754,622,187
adelaide_0101,adelaide,101,-34.826499,138.487181,269792.29,6142918.26,270592.29,6143718.26,EPSG:32754,618,195
adelaide_0102,adelaide,102,-34.819292,138.4874,269792.29,6143718.26,270592.29,6144518.26,EPSG:32754,254,74
adelaide_0103,adelaide,103,-34.812084,138.487618,269792.29,6144518.26,270592.29,6145318.26,EPSG:32754,186,55
adelaide_0105,adelaide,105,-34.79767,138.488056,269792.29,6146118.26,270592.29,6146918.26,EPSG:32754,146,54
adelaide_0106,adelaide,106,-34.790463,138.488275,269792.29,6146918.26,270592.29,6147718.26,EPSG:32754,272,90
adelaide_0107,adelaide,107,-34.783255,138.488493,269792.29,6147718.26,270592.29,6148518.26,EPSG:32754,248,91
adelaide_0108,adelaide,108,-34.776048,138.488712,269792.29,6148518.26,270592.29,6149318.26,EPSG:32754,98,33
adelaide_0115,adelaide,115,-35.266303,138.48246,270592.29,6094118.26,271392.29,6094918.26,EPSG:32754,386,131
adelaide_0118,adelaide,118,-35.215856,138.484019,270592.29,6099718.26,271392.29,6100518.26,EPSG:32754,240,84
adelaide_0119,adelaide,119,-35.20865,138.484242,270592.29,6100518.26,271392.29,6101318.26,EPSG:32754,452,128
adelaide_0120,adelaide,120,-35.201443,138.484464,270592.29,6101318.26,271392.29,6102118.26,EPSG:32754,828,258
adelaide_0121,adelaide,121,-35.194236,138.484686,270592.29,6102118.26,271392.29,6102918.26,EPSG:32754,834,270
adelaide_0122,adelaide,122,-35.187029,138.484909,270592.29,6102918.26,271392.29,6103718.26,EPSG:32754,904,287
adelaide_0123,adelaide,123,-35.179823,138.485131,270592.29,6103718.26,271392.29,6104518.26,EPSG:32754,1430,442
adelaide_0124,adelaide,124,-35.172616,138.485353,270592.29,6104518.26,271392.29,6105318.26,EPSG:32754,1378,436
adelaide_0125,adelaide,125,-35.165409,138.485575,270592.29,6105318.26,271392.29,6106118.26,EPSG:32754,138,41
adelaide_0127,adelaide,127,-35.150995,138.486019,270592.29,6106918.26,271392.29,6107718.26,EPSG:32754,120,39
adelaide_0128,adelaide,128,-35.143789,138.48624,270592.29,6107718.26,271392.29,6108518.26,EPSG:32754,632,184
adelaide_0129,adelaide,129,-35.136582,138.486462,270592.29,6108518.26,271392.29,6109318.26,EPSG:32754,1092,350
adelaide_0130,adelaide,130,-35.129375,138.486684,270592.29,6109318.26,271392.29,6110118.26,EPSG:32754,716,211
adelaide_0131,adelaide,131,-35.122168,138.486905,270592.29,6110118.26,271392.29,6110918.26,EPSG:32754,194,57
adelaide_0132,adelaide,132,-35.114961,138.487127,270592.29,6110918.26,271392.29,6111718.26,EPSG:32754,194,56
adelaide_0137,adelaide,137,-34.92758,138.492857,270592.29,6131718.26,271392.29,6132518.26,EPSG:32754,220,64
adelaide_0138,adelaide,138,-34.920373,138.493076,270592.29,6132518.26,271392.29,6133318.26,EPSG:32754,574,180
adelaide_0139,adelaide,139,-34.913165,138.493296,270592.29,6133318.26,271392.29,6134118.26,EPSG:32754,616,186
adelaide_0140,adelaide,140,-34.905958,138.493515,270592.29,6134118.26,271392.29,6134918.26,EPSG:32754,872,309
adelaide_0141,adelaide,141,-34.898751,138.493734,270592.29,6134918.26,271392.29,6135718.26,EPSG:32754,978,362
adelaide_0142,adelaide,142,-34.891544,138.493953,270592.29,6135718.26,271392.29,6136518.26,EPSG:32754,276,101
adelaide_0143,adelaide,143,-34.884337,138.494172,270592.29,6136518.26,271392.29,6137318.26,EPSG:32754,630,203
adelaide_0144,adelaide,144,-34.87713,138.494391,270592.29,6137318.26,271392.29,6138118.26,EPSG:32754,1152,376
adelaide_0145,adelaide,145,-34.869922,138.49461,270592.29,6138118.26,271392.29,6138918.26,EPSG:32754,432,134
adelaide_0146,adelaide,146,-34.862715,138.494828,270592.29,6138918.26,271392.29,6139718.26,EPSG:32754,524,174
adelaide_0147,adelaide,147,-34.855508,138.495047,270592.29,6139718.26,271392.29,6140518.26,EPSG:32754,720,256
adelaide_0148,adelaide,148,-34.848301,138.495265,270592.29,6140518.26,271392.29,6141318.26,EPSG:32754,1138,361
adelaide_0149,adelaide,149,-34.841094,138.495484,270592.29,6141318.26,271392.29,6142118.26,EPSG:32754,748,225
adelaide_0150,adelaide,150,-34.833886,138.495702,270592.29,6142118.26,271392.29,6142918.26,EPSG:32754,554,165
adelaide_0151,adelaide,151,-34.826679,138.495921,270592.29,6142918.26,271392.29,6143718.26,EPSG:32754,656,188
adelaide_0152,adelaide,152,-34.819472,138.496139,270592.29,6143718.26,271392.29,6144518.26,EPSG:32754,370,108
adelaide_0153,adelaide,153,-34.812265,138.496357,270592.29,6144518.26,271392.29,6145318.26,EPSG:32754,606,187
adelaide_0154,adelaide,154,-34.805057,138.496575,270592.29,6145318.26,271392.29,6146118.26,EPSG:32754,406,128
adelaide_0155,adelaide,155,-34.79785,138.496793,270592.29,6146118.26,271392.29,6146918.26,EPSG:32754,530,164
adelaide_0156,adelaide,156,-34.790643,138.497011,270592.29,6146918.26,271392.29,6147718.26,EPSG:32754,592,184
adelaide_0157,adelaide,157,-34.783435,138.497229,270592.29,6147718.26,271392.29,6148518.26,EPSG:32754,302,101
adelaide_0173,adelaide,173,-35.201625,138.493244,271392.29,6101318.26,272192.29,6102118.26,EPSG:32754,164,55
adelaide_0174,adelaide,174,-35.194418,138.493466,271392.29,6102118.26,272192.29,6102918.26,EPSG:32754,1112,384
adelaide_0175,adelaide,175,-35.187212,138.493687,271392.29,6102918.26,272192.29,6103718.26,EPSG:32754,336,114
adelaide_0176,adelaide,176,-35.180005,138.493909,271392.29,6103718.26,272192.29,6104518.26,EPSG:32754,604,196
adelaide_0180,adelaide,180,-35.151177,138.494793,271392.29,6106918.26,272192.29,6107718.26,EPSG:32754,286,102
adelaide_0181,adelaide,181,-35.14397,138.495014,271392.29,6107718.26,272192.29,6108518.26,EPSG:32754,1262,383
adelaide_0182,adelaide,182,-35.136764,138.495235,271392.29,6108518.26,272192.29,6109318.26,EPSG:32754,1192,364
adelaide_0183,adelaide,183,-35.129557,138.495456,271392.29,6109318.26,272192.29,6110118.26,EPSG:32754,660,208
adelaide_0184,adelaide,184,-35.12235,138.495677,271392.29,6110118.26,272192.29,6110918.26,EPSG:32754,132,43
adelaide_0185,adelaide,185,-35.115143,138.495898,271392.29,6110918.26,272192.29,6111718.26,EPSG:32754,130,41
adelaide_0186,adelaide,186,-35.107936,138.496118,271392.29,6111718.26,272192.29,6112518.26,EPSG:32754,200,61
adelaide_0189,adelaide,189,-35.086315,138.49678,271392.29,6114118.26,272192.29,6114918.26,EPSG:32754,178,55
adelaide_0190,adelaide,190,-35.079108,138.497,271392.29,6114918.26,272192.29,6115718.26,EPSG:32754,262,82
adelaide_0193,adelaide,193,-34.949381,138.500952,271392.29,6129318.26,272192.29,6130118.26,EPSG:32754,176,52
adelaide_0194,adelaide,194,-34.942174,138.50117,271392.29,6130118.26,272192.29,6130918.26,EPSG:32754,430,146
adelaide_0195,adelaide,195,-34.934967,138.501389,271392.29,6130918.26,272192.29,6131718.26,EPSG:32754,552,173
adelaide_0196,adelaide,196,-34.92776,138.501608,271392.29,6131718.26,272192.29,6132518.26,EPSG:32754,548,162
adelaide_0197,adelaide,197,-34.920553,138.501826,271392.29,6132518.26,272192.29,6133318.26,EPSG:32754,336,111
adelaide_0198,adelaide,198,-34.913346,138.502045,271392.29,6133318.26,272192.29,6134118.26,EPSG:32754,482,153
adelaide_0199,adelaide,199,-34.906139,138.502263,271392.29,6134118.26,272192.29,6134918.26,EPSG:32754,570,199
adelaide_0200,adelaide,200,-34.898931,138.502482,271392.29,6134918.26,272192.29,6135718.26,EPSG:32754,752,274
adelaide_0201,adelaide,201,-34.891724,138.5027,271392.29,6135718.26,272192.29,6136518.26,EPSG:32754,1224,489
adelaide_0202,adelaide,202,-34.884517,138.502918,271392.29,6136518.26,272192.29,6137318.26,EPSG:32754,474,169
adelaide_0203,adelaide,203,-34.87731,138.503136,271392.29,6137318.26,272192.29,6138118.26,EPSG:32754,1142,334
adelaide_0204,adelaide,204,-34.870102,138.503354,271392.29,6138118.26,272192.29,6138918.26,EPSG:32754,614,189
adelaide_0205,adelaide,205,-34.862895,138.503572,271392.29,6138918.26,272192.29,6139718.26,EPSG:32754,530,187
adelaide_0206,adelaide,206,-34.855688,138.50379,271392.29,6139718.26,272192.29,6140518.26,EPSG:32754,784,252
adelaide_0207,adelaide,207,-34.848481,138.504008,271392.29,6140518.26,272192.29,6141318.26,EPSG:32754,1652,514
adelaide_0208,adelaide,208,-34.841273,138.504226,271392.29,6141318.26,272192.29,6142118.26,EPSG:32754,1268,385
adelaide_0209,adelaide,209,-34.834066,138.504443,271392.29,6142118.26,272192.29,6142918.26,EPSG:32754,160,43
adelaide_0211,adelaide,211,-34.819652,138.504878,271392.29,6143718.26,272192.29,6144518.26,EPSG:32754,170,52
adelaide_0212,adelaide,212,-34.812444,138.505096,271392.29,6144518.26,272192.29,6145318.26,EPSG:32754,520,168
adelaide_0213,adelaide,213,-34.805237,138.505313,271392.29,6145318.26,272192.29,6146118.26,EPSG:32754,344,99
adelaide_0214,adelaide,214,-34.79803,138.50553,271392.29,6146118.26,272192.29,6146918.26,EPSG:32754,290,82
adelaide_0215,adelaide,215,-34.790822,138.505748,271392.29,6146918.26,272192.29,6147718.26,EPSG:32754,166,49
adelaide_0216,adelaide,216,-34.783615,138.505965,271392.29,6147718.26,272192.29,6148518.26,EPSG:32754,338,106
adelaide_0217,adelaide,217,-34.776408,138.506182,271392.29,6148518.26,272192.29,6149318.26,EPSG:32754,246,82
adelaide_0223,adelaide,223,-35.1946,138.502245,272192.29,6102118.26,272992.29,6102918.26,EPSG:32754,138,45
adelaide_0225,adelaide,225,-35.180186,138.502687,272192.29,6103718.26,272992.29,6104518.26,EPSG:32754,184,60
adelaide_0227,adelaide,227,-35.165772,138.503127,272192.29,6105318.26,272992.29,6106118.26,EPSG:32754,276,94
adelaide_0228,adelaide,228,-35.158565,138.503348,272192.29,6106118.26,272992.29,6106918.26,EPSG:32754,198,65
adelaide_0229,adelaide,229,-35.151359,138.503568,272192.29,6106918.26,272992.29,6107718.26,EPSG:32754,268,90
adelaide_0230,adelaide,230,-35.144152,138.503788,272192.29,6107718.26,272992.29,6108518.26,EPSG:32754,474,146
adelaide_0231,adelaide,231,-35.136945,138.504009,272192.29,6108518.26,272992.29,6109318.26,EPSG:32754,564,182
adelaide_0232,adelaide,232,-35.129738,138.504229,272192.29,6109318.26,272992.29,6110118.26,EPSG:32754,362,110
adelaide_0233,adelaide,233,-35.122531,138.504449,272192.29,6110118.26,272992.29,6110918.26,EPSG:32754,170,56
adelaide_0235,adelaide,235,-35.108117,138.504888,272192.29,6111718.26,272992.29,6112518.26,EPSG:32754,180,56
adelaide_0238,adelaide,238,-35.086496,138.505547,272192.29,6114118.26,272992.29,6114918.26,EPSG:32754,266,87
adelaide_0239,adelaide,239,-35.079289,138.505767,272192.29,6114918.26,272992.29,6115718.26,EPSG:32754,486,151
adelaide_0240,adelaide,240,-35.072082,138.505986,272192.29,6115718.26,272992.29,6116518.26,EPSG:32754,234,82
adelaide_0241,adelaide,241,-35.064875,138.506206,272192.29,6116518.26,272992.29,6117318.26,EPSG:32754,330,110
adelaide_0242,adelaide,242,-35.057668,138.506425,272192.29,6117318.26,272992.29,6118118.26,EPSG:32754,112,40
adelaide_0243,adelaide,243,-35.050461,138.506644,272192.29,6118118.26,272992.29,6118918.26,EPSG:32754,122,41
adelaide_0246,adelaide,246,-35.000011,138.508176,272192.29,6123718.26,272992.29,6124518.26,EPSG:32754,112,34
adelaide_0247,adelaide,247,-34.992804,138.508395,272192.29,6124518.26,272992.29,6125318.26,EPSG:32754,150,46
adelaide_0248,adelaide,248,-34.985597,138.508614,272192.29,6125318.26,272992.29,6126118.26,EPSG:32754,138,55
adelaide_0249,adelaide,249,-34.97839,138.508832,272192.29,6126118.26,272992.29,6126918.26,EPSG:32754,356,126
adelaide_0250,adelaide,250,-34.971183,138.50905,272192.29,6126918.26,272992.29,6127718.26,EPSG:32754,182,60
adelaide_0251,adelaide,251,-34.963976,138.509269,272192.29,6127718.26,272992.29,6128518.26,EPSG:32754,174,60
adelaide_0252,adelaide,252,-34.956769,138.509487,272192.29,6128518.26,272992.29,6129318.26,EPSG:32754,358,133
adelaide_0254,adelaide,254,-34.942354,138.509923,272192.29,6130118.26,272992.29,6130918.26,EPSG:32754,320,100
adelaide_0255,adelaide,255,-34.935147,138.510141,272192.29,6130918.26,272992.29,6131718.26,EPSG:32754,418,129
adelaide_0256,adelaide,256,-34.92794,138.510359,272192.29,6131718.26,272992.29,6132518.26,EPSG:32754,448,131
adelaide_0257,adelaide,257,-34.920733,138.510577,272192.29,6132518.26,272992.29,6133318.26,EPSG:32754,288,91
adelaide_0258,adelaide,258,-34.913525,138.510794,272192.29,6133318.26,272992.29,6134118.26,EPSG:32754,726,220
adelaide_0259,adelaide,259,-34.906318,138.511012,272192.29,6134118.26,272992.29,6134918.26,EPSG:32754,676,245
adelaide_0260,adelaide,260,-34.899111,138.51123,272192.29,6134918.26,272992.29,6135718.26,EPSG:32754,552,195
adelaide_0261,adelaide,261,-34.891904,138.511447,272192.29,6135718.26,272992.29,6136518.26,EPSG:32754,856,341
adelaide_0262,adelaide,262,-34.884696,138.511665,272192.29,6136518.26,272992.29,6137318.26,EPSG:32754,986,352
adelaide_0263,adelaide,263,-34.877489,138.511882,272192.29,6137318.26,272992.29,6138118.26,EPSG:32754,1158,345
adelaide_0264,adelaide,264,-34.870282,138.512099,272192.29,6138118.26,272992.29,6138918.26,EPSG:32754,1122,335
adelaide_0265,adelaide,265,-34.863075,138.512316,272192.29,6138918.26,272992.29,6139718.26,EPSG:32754,1022,322
adelaide_0266,adelaide,266,-34.855867,138.512533,272192.29,6139718.26,272992.29,6140518.26,EPSG:32754,902,274
adelaide_0267,adelaide,267,-34.84866,138.512751,272192.29,6140518.26,272992.29,6141318.26,EPSG:32754,814,296
adelaide_0268,adelaide,268,-34.841453,138.512967,272192.29,6141318.26,272992.29,6142118.26,EPSG:32754,500,157
adelaide_0269,adelaide,269,-34.834245,138.513184,272192.29,6142118.26,272992.29,6142918.26,EPSG:32754,228,79
adelaide_0270,adelaide,270,-34.827038,138.513401,272192.29,6142918.26,272992.29,6143718.26,EPSG:32754,216,75
adelaide_0285,adelaide,285,-35.158746,138.512123,272992.29,6106118.26,273792.29,6106918.26,EPSG:32754,228,77
adelaide_0286,adelaide,286,-35.151539,138.512343,272992.29,6106918.26,273792.29,6107718.26,EPSG:32754,350,109
adelaide_0287,adelaide,287,-35.144332,138.512562,272992.29,6107718.26,273792.29,6108518.26,EPSG:32754,372,121
adelaide_0288,adelaide,288,-35.137125,138.512782,272992.29,6108518.26,273792.29,6109318.26,EPSG:32754,358,116
adelaide_0289,adelaide,289,-35.129918,138.513001,272992.29,6109318.26,273792.29,6110118.26,EPSG:32754,432,134
adelaide_0290,adelaide,290,-35.122711,138.51322,272992.29,6110118.26,273792.29,6110918.26,EPSG:32754,308,94
adelaide_0291,adelaide,291,-35.115504,138.513439,272992.29,6110918.26,273792.29,6111718.26,EPSG:32754,318,98
adelaide_0292,adelaide,292,-35.108297,138.513659,272992.29,6111718.26,273792.29,6112518.26,EPSG:32754,324,101
adelaide_0293,adelaide,293,-35.10109,138.513878,272992.29,6112518.26,273792.29,6113318.26,EPSG:32754,188,65
adelaide_0295,adelaide,295,-35.086676,138.514315,272992.29,6114118.26,273792.29,6114918.26,EPSG:32754,144,38
adelaide_0296,adelaide,296,-35.079469,138.514534,272992.29,6114918.26,273792.29,6115718.26,EPSG:32754,882,283
adelaide_0297,adelaide,297,-35.072262,138.514753,272992.29,6115718.26,273792.29,6116518.26,EPSG:32754,200,66
adelaide_0298,adelaide,298,-35.065055,138.514971,272992.29,6116518.26,273792.29,6117318.26,EPSG:32754,280,91
adelaide_0299,adelaide,299,-35.050641,138.515408,272992.29,6118118.26,273792.29,6118918.26,EPSG:32754,134,42
adelaide_0300,adelaide,300,-35.043434,138.515627,272992.29,6118918.26,273792.29,6119718.26,EPSG:32754,770,255
adelaide_0301,adelaide,301,-35.036227,138.515845,272992.29,6119718.26,273792.29,6120518.26,EPSG:32754,384,131
adelaide_0302,adelaide,302,-35.02902,138.516063,272992.29,6120518.26,273792.29,6121318.26,EPSG:32754,350,117
adelaide_0303,adelaide,303,-35.021812,138.516281,272992.29,6121318.26,273792.29,6122118.26,EPSG:32754,418,134
adelaide_0304,adelaide,304,-35.014605,138.516499,272992.29,6122118.26,273792.29,6122918.26,EPSG:32754,632,207
adelaide_0305,adelaide,305,-35.007398,138.516717,272992.29,6122918.26,273792.29,6123718.26,EPSG:32754,504,159
adelaide_0306,adelaide,306,-35.000191,138.516935,272992.29,6123718.26,273792.29,6124518.26,EPSG:32754,290,85
adelaide_0307,adelaide,307,-34.992984,138.517153,272992.29,6124518.26,273792.29,6125318.26,EPSG:32754,524,159
adelaide_0308,adelaide,308,-34.985777,138.517371,272992.29,6125318.26,273792.29,6126118.26,EPSG:32754,474,144
adelaide_0309,adelaide,309,-34.978569,138.517588,272992.29,6126118.26,273792.29,6126918.26,EPSG:32754,1128,355
adelaide_0310,adelaide,310,-34.971362,138.517806,272992.29,6126918.26,273792.29,6127718.26,EPSG:32754,544,174
adelaide_0311,adelaide,311,-34.964155,138.518023,272992.29,6127718.26,273792.29,6128518.26,EPSG:32754,278,83
adelaide_0312,adelaide,312,-34.949741,138.518458,272992.29,6129318.26,273792.29,6130118.26,EPSG:32754,292,94
adelaide_0313,adelaide,313,-34.942533,138.518676,272992.29,6130118.26,273792.29,6130918.26,EPSG:32754,248,79
adelaide_0314,adelaide,314,-34.935326,138.518893,272992.29,6130918.26,273792.29,6131718.26,EPSG:32754,326,104
adelaide_0315,adelaide,315,-34.928119,138.51911,272992.29,6131718.26,273792.29,6132518.26,EPSG:32754,592,180
adelaide_0316,adelaide,316,-34.920912,138.519327,272992.29,6132518.26,273792.29,6133318.26,EPSG:32754,266,81
adelaide_0317,adelaide,317,-34.913704,138.519544,272992.29,6133318.26,273792.29,6134118.26,EPSG:32754,384,124
adelaide_0318,adelaide,318,-34.906497,138.519761,272992.29,6134118.26,273792.29,6134918.26,EPSG:32754,898,321
adelaide_0319,adelaide,319,-34.89929,138.519978,272992.29,6134918.26,273792.29,6135718.26,EPSG:32754,690,248
adelaide_0320,adelaide,320,-34.892082,138.520194,272992.29,6135718.26,273792.29,6136518.26,EPSG:32754,640,229
adelaide_0321,adelaide,321,-34.884875,138.520411,272992.29,6136518.26,273792.29,6137318.26,EPSG:32754,874,286
adelaide_0322,adelaide,322,-34.877668,138.520628,272992.29,6137318.26,273792.29,6138118.26,EPSG:32754,870,272
adelaide_0323,adelaide,323,-34.870461,138.520844,272992.29,6138118.26,273792.29,6138918.26,EPSG:32754,1048,295
adelaide_0324,adelaide,324,-34.863253,138.521061,272992.29,6138918.26,273792.29,6139718.26,EPSG:32754,486,141
adelaide_0325,adelaide,325,-34.856046,138.521277,272992.29,6139718.26,273792.29,6140518.26,EPSG:32754,754,243
adelaide_0326,adelaide,326,-34.848838,138.521493,272992.29,6140518.26,273792.29,6141318.26,EPSG:32754,1188,382
adelaide_0327,adelaide,327,-34.841631,138.521709,272992.29,6141318.26,273792.29,6142118.26,EPSG:32754,248,89
adelaide_0332,adelaide,332,-34.654236,138.527304,272992.29,6162118.26,273792.29,6162918.26,EPSG:32754,358,118
adelaide_0333,adelaide,333,-34.647028,138.527518,272992.29,6162918.26,273792.29,6163718.26,EPSG:32754,452,150
adelaide_0342,adelaide,342,-35.158926,138.520899,273792.29,6106118.26,274592.29,6106918.26,EPSG:32754,124,37
adelaide_0343,adelaide,343,-35.151719,138.521118,273792.29,6106918.26,274592.29,6107718.26,EPSG:32754,242,75
adelaide_0344,adelaide,344,-35.144512,138.521337,273792.29,6107718.26,274592.29,6108518.26,EPSG:32754,434,130
adelaide_0345,adelaide,345,-35.137305,138.521555,273792.29,6108518.26,274592.29,6109318.26,EPSG:32754,382,115
