patch_id,city_code,entropy_normalised,n_4way,n_3way,n_deadend,proportion_4way,proportion_3way,proportion_deadend,mean_degree,mean_edge_length,total_edge_length,meshedness,intersection_density,street_density,circuity,n_blocks,mean_block_area,std_block_area,cv_block_area,mean_block_eri,mean_block_compact,mean_block_elong,mean_block_convex,n_buildings,building_density,mean_building_footprint,std_building_footprint,mean_nn_distance,std_nn_distance
chicago_0675,chicago,0.439115,224,111,15,0.608696,0.30163,0.040761,3.4783,36.39,23286.54,0.373461,575.0,36.3852,1.005531,15,21511.21,5125.34,0.2383,1.0,0.5108,0.5283,0.9998,1253.0,0.2222,113.5,307.38,11.39,3.97
chicago_0639,chicago,0.434232,322,199,5,0.583333,0.360507,0.009058,3.5399,34.49,33694.25,0.387625,862.5,52.6473,1.008432,22,20853.13,1677.65,0.0805,0.9997,0.5189,0.52,0.9997,966.0,0.1875,124.2,185.91,12.05,7.05
manhattan_0066,manhattan,0.425215,132,47,53,0.528,0.188,0.212,3.032,51.38,19473.04,0.262626,390.62,30.4266,1.030246,0,,,,,,,,,,,,,
chicago_0769,chicago,0.415449,263,99,5,0.690289,0.259843,0.013123,3.6273,39.92,27584.21,0.410832,595.31,43.1003,1.003539,14,24212.56,3154.88,0.1303,1.0,0.5507,0.5911,0.9999,1605.0,0.2802,111.72,114.01,9.91,3.34
chicago_0280,chicago,0.435397,165,105,46,0.494012,0.314371,0.137725,3.1737,46.57,24680.64,0.297134,521.87,38.5635,1.008825,0,,,,,,,,1679.0,0.3284,125.18,325.91,9.55,4.68
houston_0670,houston,0.396687,26,49,29,0.232143,0.4375,0.258929,2.6429,88.18,13051.16,0.16895,175.0,20.3924,1.003426,25,18597.84,4613.33,0.2481,0.9989,0.4588,0.4437,0.9992,,,,,,
chicago_0199,chicago,0.443374,265,163,14,0.576087,0.354348,0.030435,3.5087,37.74,30459.89,0.380328,718.75,47.5936,1.022224,19,19474.55,2169.45,0.1114,0.9983,0.4989,0.4933,0.9987,1259.0,0.3228,164.08,789.06,10.51,7.88
chicago_0720,chicago,0.433017,238,198,12,0.506383,0.421277,0.025532,3.4213,34.02,27349.34,0.358289,734.37,42.7333,1.005149,16,22669.29,9129.18,0.4027,0.9986,0.504,0.5585,0.9971,1212.0,0.2073,109.46,306.94,11.51,5.63
chicago_0488,chicago,0.424508,240,128,10,0.615385,0.328205,0.025641,3.5487,38.88,26901.7,0.390968,609.37,42.0339,1.008579,18,16691.47,10858.65,0.6506,0.9994,0.511,0.6369,0.9991,1139.0,0.1656,93.03,57.05,9.84,5.84
detroit_0053,detroit,0.398909,61,52,2,0.495935,0.422764,0.01626,3.3984,69.17,14456.01,0.360996,192.19,22.5875,1.000121,7,40565.16,1253.97,0.0309,0.9991,0.3024,0.2545,0.9993,1223.0,0.1518,79.42,281.13,12.12,6.04
chicago_0719,chicago,0.393433,316,119,6,0.685466,0.258134,0.013015,3.6226,34.67,28950.67,0.408942,720.31,45.2354,1.000875,20,18125.54,4008.42,0.2211,0.9998,0.5344,0.5972,0.9998,1179.0,0.1893,102.77,116.63,11.83,4.69
chicago_0077,chicago,0.400671,174,103,17,0.566775,0.335505,0.055375,3.4137,43.34,22711.33,0.357964,479.69,35.4865,1.004632,14,18715.38,4141.55,0.2213,0.9873,0.4869,0.4981,0.9857,1541.0,0.232,96.35,118.4,10.95,3.1
chicago_0067,chicago,0.408956,335,125,5,0.706751,0.263713,0.010549,3.6667,35.46,30813.15,0.419936,740.62,48.1456,1.012491,21,20913.72,637.49,0.0305,0.9997,0.5023,0.4919,0.9991,1896.0,0.2516,84.91,61.88,10.65,3.02
chicago_0506,chicago,0.403273,174,114,44,0.501441,0.32853,0.126801,3.2046,44.68,24843.83,0.30479,542.19,38.8185,1.001248,0,,,,,,,,2110.0,0.3782,114.71,147.91,8.8,3.33
chicago_0082,chicago,0.428495,265,158,24,0.574837,0.342733,0.052061,3.4403,33.61,26651.74,0.363141,720.31,41.6433,1.00963,16,21624.07,5136.95,0.2376,0.9998,0.5105,0.5237,0.9995,1350.0,0.2847,134.98,456.92,10.51,7.4
chicago_0892,chicago,0.402798,286,151,9,0.62039,0.327549,0.019523,3.5705,37.26,30663.27,0.395856,720.31,47.9114,1.007133,21,20513.24,2778.85,0.1355,0.9999,0.5086,0.5098,0.9999,1570.0,0.2293,93.46,255.9,10.23,3.34
chicago_0576,chicago,0.401665,293,118,6,0.679814,0.273782,0.013921,3.6195,34.62,27000.37,0.408401,673.44,42.1881,1.00165,19,17751.17,4518.42,0.2545,1.0,0.5406,0.6288,0.9999,1830.0,0.2481,86.78,135.62,9.48,3.21
detroit_0294,detroit,0.428618,233,111,9,0.606771,0.289062,0.023438,3.4792,39.78,26572.52,0.373526,600.0,41.5196,1.002226,10,20808.66,11152.32,0.5359,0.9981,0.4536,0.4877,0.9979,622.0,0.115,118.33,106.96,12.54,10.1
chicago_0303,chicago,0.401415,269,138,8,0.625581,0.32093,0.018605,3.5674,39.61,30384.06,0.395322,671.87,47.4751,1.008161,21,18812.91,4046.0,0.2151,0.9884,0.4843,0.5069,0.9871,1772.0,0.2709,97.84,125.2,9.66,3.99
detroit_0533,detroit,0.441033,29,73,22,0.208633,0.52518,0.158273,2.8058,61.76,12042.57,0.208791,217.19,18.8165,1.023715,1,659.2,0.0,0.0,1.0,0.6051,0.7548,1.0,146.0,0.1015,444.91,3912.99,20.04,29.15
chicago_0244,chicago,0.439644,236,103,27,0.621053,0.271053,0.071053,3.4421,40.59,26548.29,0.364238,593.75,41.4817,1.002679,5,62311.34,716.77,0.0115,0.9975,0.2097,0.1709,0.9961,1783.0,0.2995,107.5,137.7,9.73,3.85
detroit_0063,detroit,0.41226,209,121,5,0.607558,0.351744,0.014535,3.5523,38.31,23404.62,0.392387,537.5,36.5697,1.002764,26,16356.99,3452.67,0.2111,0.9994,0.4921,0.5126,0.999,1697.0,0.1797,67.75,75.19,11.67,2.7
fez_0015,fez,0.440896,16,31,5,0.253968,0.492063,0.079365,2.9206,73.83,6792.32,0.247934,98.44,10.613,0.999783,14,6458.13,4082.8,0.6322,0.9857,0.3019,0.283,0.9843,3.0,0.0134,2849.84,2122.8,342.67,358.83
chicago_0156,chicago,0.434325,154,81,7,0.592308,0.311538,0.026923,3.4692,36.24,16343.32,0.372816,406.25,25.5364,1.00409,7,20627.94,93.24,0.0045,0.9994,0.5089,0.5019,0.9995,1036.0,0.1544,95.4,236.98,9.97,6.79
chicago_0767,chicago,0.433225,234,116,5,0.630728,0.312668,0.013477,3.5687,40.24,26641.72,0.396201,579.69,41.6277,1.008592,15,27200.02,325.88,0.012,0.9999,0.5863,0.6652,1.0,1290.0,0.2098,104.1,187.01,10.59,4.11
chicago_0329,chicago,0.427227,264,141,11,0.608295,0.324885,0.025346,3.5161,37.22,28395.57,0.382387,678.12,44.3681,1.005172,13,28153.0,17227.32,0.6119,0.9994,0.4751,0.4644,0.999,1526.0,0.3347,140.39,330.27,10.64,4.53
lasvegas_0105,lasvegas,0.421459,9,52,30,0.087379,0.504854,0.291262,2.3883,71.93,8846.86,0.104478,160.94,13.8232,1.011586,12,29169.49,31157.81,1.0682,0.9698,0.3425,0.4257,0.9855,211.0,0.124,376.17,398.13,35.95,13.37
chicago_0269,chicago,0.404057,334,136,4,0.683027,0.278119,0.00818,3.636,36.73,32653.25,0.412127,764.06,51.0207,1.004425,23,20085.33,1978.42,0.0985,0.9998,0.5146,0.5178,0.9997,2106.0,0.3295,100.12,129.8,8.86,3.24
chicago_0228,chicago,0.444444,141,122,28,0.453376,0.392283,0.090032,3.209,40.05,19983.29,0.306321,485.94,31.2239,1.008424,7,34724.5,17303.24,0.4983,0.9903,0.5419,0.6405,0.9901,726.0,0.2497,220.11,968.87,12.1,11.1
chicago_0696,chicago,0.442631,275,178,49,0.528846,0.342308,0.094231,3.3192,35.43,30576.89,0.332367,812.5,47.7764,1.012946,11,14034.45,7645.23,0.5447,0.997,0.5249,0.6327,0.9968,1706.0,0.29,108.79,164.75,8.47,4.12
chicago_0394,chicago,0.412077,313,125,17,0.665957,0.265957,0.03617,3.5617,37.75,31594.56,0.393583,734.37,49.3665,1.005212,21,20526.62,135.62,0.0066,1.0,0.5086,0.4999,0.9999,1824.0,0.3148,110.46,746.28,9.51,5.17
chicago_0304,chicago,0.431071,259,121,10,0.644279,0.300995,0.024876,3.5721,40.25,28901.6,0.396746,628.12,45.1588,1.002846,20,20611.32,5948.48,0.2886,0.9797,0.4941,0.5265,0.9754,2155.0,0.2789,82.81,110.54,8.77,2.29
cairo_2083,cairo,0.433134,3,38,20,0.041096,0.520548,0.273973,2.3288,63.01,5356.01,0.092199,114.06,8.3688,1.017961,0,,,,,,,,73.0,0.186,1631.12,1484.46,48.03,29.61
chicago_0166,chicago,0.437038,203,104,16,0.595308,0.304985,0.046921,3.4487,45.57,26794.29,0.366322,532.81,41.8661,1.005685,16,21925.09,5039.95,0.2299,0.9997,0.517,0.5334,0.9993,1907.0,0.2992,100.4,160.11,9.67,3.91
chicago_0536,chicago,0.434048,287,120,11,0.675294,0.282353,0.025882,3.6141,37.43,28749.98,0.407101,664.06,44.9218,1.01036,25,14811.65,9050.0,0.611,0.9992,0.4211,0.4404,0.9992,1088.0,0.2875,169.09,856.37,11.2,9.56
detroit_0551,detroit,0.43724,35,61,8,0.289256,0.504132,0.066116,3.0413,67.37,12396.34,0.270042,189.06,19.3693,1.007738,11,19525.68,1977.69,0.1013,0.9983,0.4664,0.4434,0.9978,485.0,0.215,283.76,1107.58,17.39,13.65
chicago_0259,chicago,0.425823,301,148,12,0.635021,0.312236,0.025316,3.557,35.13,29612.56,0.392365,740.62,46.2696,1.019454,20,20715.67,1045.79,0.0505,0.9998,0.5158,0.5271,0.9997,1997.0,0.2701,86.58,90.1,9.96,3.16
chicago_0555,chicago,0.431404,178,115,108,0.425837,0.27512,0.258373,2.8756,41.01,24649.61,0.22142,653.12,38.515,1.008029,0,,,,,,,,1383.0,0.3746,173.37,476.34,9.92,5.69
detroit_0239,detroit,0.421628,64,51,9,0.470588,0.375,0.066176,3.25,60.78,13432.86,0.322097,212.5,20.9888,1.008185,8,26117.89,402.66,0.0154,0.9998,0.3329,0.2843,0.9992,411.0,0.1512,235.39,501.58,15.83,11.8
cairo_1483,cairo,0.432784,8,19,3,0.222222,0.527778,0.083333,2.8889,130.05,6762.45,0.253731,56.25,10.5663,1.007913,17,18639.85,9884.38,0.5303,0.9924,0.3973,0.4275,0.9919,0.0,0.0,,,,
chicago_0232,chicago,0.442668,211,127,9,0.578082,0.347945,0.024658,3.4959,39.55,25233.81,0.377931,570.31,39.4278,1.004331,18,16667.76,7877.68,0.4726,0.9932,0.4423,0.4899,0.9979,621.0,0.21,216.39,432.4,13.48,11.65
cairo_1951,cairo,0.424303,7,44,42,0.067308,0.423077,0.403846,2.1538,52.65,5897.11,0.044335,162.5,9.2142,1.015382,1,2269.01,0.0,0.0,0.997,0.1019,0.0813,0.9962,9.0,0.0396,2816.3,3680.6,122.4,92.86
chicago_0487,chicago,0.443081,214,106,22,0.602817,0.298592,0.061972,3.4423,42.65,26057.73,0.364539,554.69,40.7152,1.005013,14,19717.81,2932.21,0.1487,0.9999,0.5149,0.5263,0.9996,1502.0,0.2094,89.24,145.19,9.45,6.35
orlando_0656,orlando,0.433997,18,22,10,0.305085,0.372881,0.169492,2.8136,106.0,8798.2,0.221239,92.19,13.7472,1.01035,23,13447.51,5640.55,0.4194,0.9988,0.5836,0.7511,0.9977,395.0,0.0888,143.93,90.47,22.58,9.76
quito_1084,quito,0.42621,0,21,5,0.0,0.636364,0.151515,2.4848,90.94,3728.46,0.147541,51.56,5.8257,1.003172,9,9683.66,5477.26,0.5656,0.9971,0.3809,0.3746,0.9974,61.0,0.0019,20.08,30.83,23.98,48.29
chicago_0541,chicago,0.395376,356,121,5,0.713427,0.242485,0.01002,3.6593,35.57,32479.31,0.417925,779.69,50.7489,1.001912,25,16997.88,9466.24,0.5569,0.9976,0.4508,0.4823,0.9995,1192.0,0.1907,102.37,112.43,10.73,5.32
chicago_0638,chicago,0.421475,311,126,13,0.66453,0.269231,0.027778,3.5769,37.52,31405.89,0.397422,731.25,49.0717,1.013766,21,21055.89,1478.72,0.0702,0.9998,0.5169,0.5163,0.9997,1316.0,0.2342,113.89,132.31,10.69,5.4
brasilia_2052,brasilia,0.435656,1,20,8,0.025641,0.512821,0.205128,2.359,99.74,4588.09,0.109589,60.94,7.1689,1.03461,2,4934.98,1606.82,0.3256,1.0,0.5677,0.6627,1.0,,,,,,
detroit_0605,detroit,0.428166,49,68,17,0.337931,0.468966,0.117241,3.0483,57.28,12657.92,0.270175,226.56,19.778,1.006743,11,21062.07,1143.9,0.0543,0.9999,0.4593,0.4359,0.9998,82.0,0.0337,262.93,1505.35,15.63,19.18
denver_0259,denver,0.444894,232,151,8,0.567237,0.369193,0.01956,3.4914,33.14,23664.29,0.376384,639.06,36.9755,1.006038,22,15879.37,2221.68,0.1399,0.9989,0.5333,0.5527,0.9978,1494.0,0.2839,121.62,126.66,11.84,3.91
kyoto_0354,kyoto,0.44058,18,41,9,0.202247,0.460674,0.101124,2.764,81.24,9992.46,0.202312,139.06,15.6132,1.002223,34,13017.23,5230.49,0.4018,0.999,0.5805,0.7389,0.9992,747.0,0.2809,240.71,499.08,13.35,9.04
chicago_0167,chicago,0.39556,253,72,32,0.671088,0.190981,0.084881,3.4483,43.51,28281.01,0.365821,589.06,44.1891,1.006814,16,24301.09,8130.4,0.3346,1.0,0.525,0.5841,0.9999,1990.0,0.3367,108.29,88.56,9.68,3.17
chicago_0636,chicago,0.432089,343,149,27,0.636364,0.276438,0.050093,3.5288,34.22,32545.67,0.384902,842.19,50.8526,1.009913,18,21534.39,4653.08,0.2161,0.9997,0.516,0.5295,0.9994,1332.0,0.2648,127.24,147.37,11.19,4.4
denver_0069,denver,0.426896,241,105,9,0.625974,0.272727,0.023377,3.5013,41.54,27994.82,0.379085,601.56,43.7419,1.004153,20,19763.97,404.24,0.0205,0.9999,0.5099,0.5022,0.9999,1403.0,0.1864,85.01,64.38,11.5,3.89
detroit_0107,detroit,0.415017,199,121,6,0.575145,0.349711,0.017341,3.4913,43.18,26081.88,0.377001,540.62,40.7529,1.008315,24,15966.73,7073.1,0.443,0.9635,0.4043,0.3958,0.9532,1530.0,0.1828,76.48,72.76,12.09,2.42
houston_0820,houston,0.415075,17,19,11,0.298246,0.333333,0.192982,2.7368,94.99,7409.59,0.201835,89.06,11.5775,1.052289,18,13605.21,681.87,0.0501,0.9985,0.484,0.4674,0.9981,,,,,,
chicago_0396,chicago,0.41225,317,95,1,0.744131,0.223005,0.002347,3.7089,38.6,30495.73,0.430933,665.62,47.6496,1.003807,21,20577.7,178.36,0.0087,0.9999,0.5099,0.5033,0.9998,2409.0,0.3272,86.94,100.89,8.52,2.53
vancouver_0116,vancouver,0.415146,66,100,26,0.297297,0.45045,0.117117,2.9279,55.34,17986.85,0.236902,346.87,28.1045,0.998417,0,,,,,,,,1636.0,0.2549,99.73,54.59,10.8,3.74
detroit_0089,detroit,0.408817,177,87,9,0.618881,0.304196,0.031469,3.5105,44.71,22444.53,0.382716,446.87,35.0696,1.000369,20,16066.53,6030.96,0.3754,0.9952,0.436,0.4195,0.9954,930.0,0.1192,82.01,81.37,12.29,3.94
chicago_0202,chicago,0.440184,200,175,31,0.458716,0.401376,0.071101,3.2615,39.68,28212.46,0.318339,681.25,44.082,1.013001,9,23888.26,4838.03,0.2025,0.9959,0.5077,0.5138,0.9946,1197.0,0.3101,165.79,445.04,10.89,6.87
chicago_0277,chicago,0.413707,158,70,28,0.587361,0.260223,0.104089,3.3309,55.71,24955.89,0.337711,420.31,38.9936,1.001546,0,,,,,,,,1714.0,0.2637,98.45,102.86,9.76,3.75
detroit_0624,detroit,0.408397,85,54,6,0.562914,0.357616,0.039735,3.4437,59.24,15403.34,0.37037,235.94,24.0677,1.003821,21,19388.81,1236.93,0.0638,0.9995,0.5202,0.5254,0.9988,325.0,0.0431,84.96,179.61,13.67,8.55
chicago_0347,chicago,0.434499,362,138,8,0.689524,0.262857,0.015238,3.6381,36.22,34586.43,0.41244,820.31,54.0413,1.017046,20,22611.17,6181.55,0.2734,0.9999,0.5228,0.5509,0.9998,1969.0,0.3061,99.5,146.31,9.39,2.99
brasilia_2089,brasilia,0.4126,1,26,8,0.023256,0.604651,0.186047,2.4651,105.27,5579.27,0.135802,67.19,8.7176,1.015407,2,7013.77,2228.61,0.3177,0.9999,0.5827,0.7514,0.9991,,,,,,
chicago_0830,chicago,0.430872,192,84,24,0.611465,0.267516,0.076433,3.4331,43.8,23608.98,0.362761,490.62,36.889,1.014664,7,34866.28,9329.49,0.2676,0.9989,0.36,0.3252,0.9999,1166.0,0.2113,115.98,495.34,10.17,5.75
chicago_0218,chicago,0.41977,249,86,10,0.697479,0.240896,0.028011,3.6078,46.59,30001.22,0.406206,557.81,46.8769,1.002568,12,20603.66,133.17,0.0065,0.9997,0.5077,0.5019,0.9998,2132.0,0.2838,85.19,83.66,9.35,1.74
chicago_0371,chicago,0.436255,331,162,12,0.626894,0.306818,0.022727,3.5379,33.92,31679.02,0.38725,825.0,49.4985,1.016154,16,20244.26,1412.06,0.0698,1.0,0.5157,0.5185,0.9998,1690.0,0.3537,133.95,163.62,10.26,4.1
chicago_0585,chicago,0.436088,327,155,10,0.638672,0.302734,0.019531,3.5664,36.03,32897.67,0.394504,800.0,51.4026,1.014914,20,20375.33,113.93,0.0056,0.9998,0.5085,0.5003,0.9998,1368.0,0.3112,145.59,349.52,10.95,5.43
chicago_0770,chicago,0.437862,286,101,5,0.706173,0.249383,0.012346,3.6494,38.17,28204.75,0.416149,632.81,44.0699,1.005083,19,24215.17,3970.13,0.164,0.9998,0.5582,0.6106,0.9996,1521.0,0.2665,112.16,109.86,10.25,3.48
chicago_0481,chicago,0.432721,257,107,16,0.655612,0.272959,0.040816,3.551,37.91,26386.07,0.391528,612.5,41.2282,1.004904,20,15323.07,9589.94,0.6258,0.9992,0.4428,0.4418,0.9998,1277.0,0.2338,117.19,130.4,12.89,3.92
chicago_0673,chicago,0.445035,259,108,18,0.644279,0.268657,0.044776,3.5124,36.78,25968.54,0.381727,628.12,40.5758,1.010824,13,21868.54,5409.09,0.2473,0.9989,0.5114,0.5326,0.9975,1133.0,0.1896,107.1,100.78,11.81,5.24
detroit_0203,detroit,0.413537,60,44,8,0.508475,0.372881,0.067797,3.322,74.97,14693.32,0.341991,184.37,22.9583,1.000011,24,18394.73,4284.05,0.2329,0.9998,0.4682,0.454,0.9996,36.0,0.0276,491.15,912.41,39.8,38.08
chicago_0346,chicago,0.436265,279,147,16,0.601293,0.31681,0.034483,3.5043,38.14,31010.19,0.379198,725.0,48.4534,1.01061,9,27123.0,9505.31,0.3505,0.9994,0.4753,0.4991,0.9987,1830.0,0.3126,109.31,147.52,9.65,3.84
chicago_0542,chicago,0.424893,346,111,3,0.728421,0.233684,0.006316,3.6842,36.49,31932.27,0.424339,742.19,49.8942,1.006045,24,17878.32,5972.6,0.3341,0.9991,0.4471,0.4359,0.9993,1092.0,0.1855,108.7,128.32,11.11,6.44
detroit_0414,detroit,0.398095,151,98,4,0.574144,0.372624,0.015209,3.5057,41.87,19302.71,0.381958,410.94,30.1605,1.004194,12,22386.94,1247.1,0.0557,0.9999,0.3574,0.3109,0.9988,1244.0,0.1643,84.5,116.59,13.1,4.15
denver_0242,denver,0.436282,174,41,74,0.583893,0.137584,0.248322,3.0671,49.54,22640.15,0.270728,465.62,35.3752,1.004328,5,14679.37,90.02,0.0061,0.9997,0.6117,0.7508,0.9966,1095.0,0.1742,101.83,138.38,12.39,3.89
detroit_0058,detroit,0.413144,134,72,4,0.614679,0.330275,0.018349,3.5413,50.35,19434.68,0.392111,340.62,30.3667,0.999914,14,24748.71,711.14,0.0287,1.0,0.4375,0.3998,1.0,679.0,0.0914,86.12,89.86,15.19,7.75
detroit_0494,detroit,0.444342,42,77,5,0.297872,0.546099,0.035461,3.1064,60.33,13213.28,0.285199,220.31,20.6458,1.016113,11,33794.61,26300.23,0.7782,0.9983,0.4034,0.3735,0.9955,105.0,0.0328,199.94,785.25,16.81,14.36
chicago_0563,chicago,0.409187,327,137,13,0.659274,0.27621,0.02621,3.5685,35.68,31573.88,0.395137,775.0,49.3342,1.003007,19,20328.57,7975.0,0.3923,0.9987,0.4586,0.459,0.9988,1853.0,0.3592,124.05,184.83,9.36,4.09
chicago_0302,chicago,0.440437,180,87,25,0.598007,0.289037,0.083056,3.402,42.14,21576.15,0.355109,470.31,33.7127,1.003026,11,19161.62,3251.04,0.1697,0.9997,0.5249,0.5454,0.9999,1389.0,0.1677,77.27,47.88,9.76,3.04
chicago_0421,chicago,0.420441,341,123,7,0.69877,0.252049,0.014344,3.6352,36.0,31932.32,0.411946,762.5,49.8942,1.008256,21,19984.4,314.45,0.0157,1.0,0.5104,0.5074,0.9999,1477.0,0.3314,143.59,206.7,10.74,3.88
chicago_0577,chicago,0.438873,283,135,12,0.640271,0.30543,0.027149,3.5656,35.57,28025.98,0.394767,690.62,43.7906,1.007808,17,24022.8,14749.5,0.614,0.9995,0.5367,0.5767,0.9989,1118.0,0.1682,96.27,122.62,10.75,5.02
cairo_2111,cairo,0.418521,6,53,37,0.056075,0.495327,0.345794,2.2617,56.23,6803.45,0.07177,167.19,10.6304,1.012095,0,,,,,,,,11.0,0.0612,3558.66,2603.71,149.39,101.01
portland_0320,portland,0.433435,24,39,7,0.311688,0.506494,0.090909,3.039,82.15,9611.04,0.275168,120.31,15.0173,1.020081,24,14157.52,1036.31,0.0732,0.9962,0.484,0.4803,0.9918,1424.0,0.2212,99.42,142.69,12.56,4.02
detroit_0267,detroit,0.420933,40,55,11,0.34188,0.470085,0.094017,3.0598,70.84,12679.47,0.275109,182.81,19.8117,1.010679,18,18593.33,3595.76,0.1934,0.9999,0.4292,0.4008,0.9995,358.0,0.111,198.49,1200.39,15.61,15.79
chicago_0914,chicago,0.436414,301,132,12,0.655773,0.287582,0.026144,3.573,38.34,31438.5,0.396495,717.19,49.1227,1.001866,19,22534.56,6200.65,0.2752,0.9999,0.4858,0.4737,0.9996,1496.0,0.2501,107.0,113.84,10.7,3.88
portland_0389,portland,0.443182,28,45,5,0.282828,0.454545,0.050505,2.9697,87.38,12844.24,0.253886,154.69,20.0691,1.001438,28,15136.84,5941.69,0.3925,0.9975,0.5317,0.5801,0.9947,1173.0,0.1806,98.53,55.66,13.39,3.26
houston_1423,houston,0.422929,24,32,2,0.328767,0.438356,0.027397,3.0685,104.29,11679.95,0.283688,114.06,18.2499,1.016653,35,15451.69,2937.71,0.1901,0.9994,0.4743,0.458,0.9994,,,,,,
